科类,分数,本段人数,累计人数,source_url,year,fetched_at,raw_hash,parser_version,发布机构,公告页URL,源文件名
物理类,435,1498,278084,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,434,1457,279541,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,433,1494,281035,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,432,1464,282499,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,431,1463,283962,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,430,1503,285465,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,429,1466,286931,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,428,1385,288316,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,427,1475,289791,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,426,1517,291308,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,425,1438,292746,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,424,1383,294129,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,423,1468,295597,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,422,1379,296976,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,421,1375,298351,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,420,1423,299774,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,419,1298,301072,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,418,1371,302443,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,417,1298,303741,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,416,1305,305046,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,415,1343,306389,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,414,1278,307667,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,413,1242,308909,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,412,1328,310237,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,411,1259,311496,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,410,1293,312789,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,409,1230,314019,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,408,1259,315278,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,407,1253,316531,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,406,1242,317773,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,405,1205,318978,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,404,1264,320242,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,403,1243,321485,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,402,1254,322739,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,401,1202,323941,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,400,1214,325155,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,399,1182,326337,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,398,1141,327478,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,397,1146,328624,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,396,1172,329796,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,395,1161,330957,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,394,1074,332031,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,393,1156,333187,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,392,1096,334283,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,391,1158,335441,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,390,1156,336597,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,389,1064,337661,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,388,1054,338715,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,387,1032,339747,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,386,1049,340796,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
